transactionID,salesRepID,item1,item2,item3,period
1008965,4,4322,4834,3273,17
1008966,96,4093,3954,3854,24
1008967,53,3001,3802,2754,7
1008968,89,3156,4597,2538,14
1008969,67,3773,2647,3822,52
1008970,77,3237,4044,2803,25
1008971,23,3634,4895,4706,16
1008972,33,4985,4694,3789,45
1008973,24,4017,4352,4640,31
1008974,23,3532,2615,3628,39
1008975,51,4658,3689,4700,37
1008976,100,4057,4600,2578,35
1008977,93,4570,2544,4240,34
1008978,79,2797,4329,4656,25
1008979,78,3783,3550,2965,15
1008980,74,2593,3863,4205,29
1008981,21,4290,2989,4046,47
1008982,20,4086,4238,3344,34
1008983,74,3290,4222,4590,1
1008984,19,2578,3539,2542,2
1008985,64,4241,3758,3169,39
1008986,71,4071,3438,2686,22
1008987,68,3504,4572,4645,29
1008988,61,4638,4779,4161,15
1008989,81,4970,3038,3015,20
1008990,49,3353,3546,4119,25
1008991,8,4122,4795,4920,22
1008992,24,3184,3122,3288,51
1008993,96,3299,3236,3504,35
1008994,39,3297,4851,3459,39
1008995,33,2892,3014,3590,2
1008996,20,4596,3676,3983,27
1008997,16,4498,4858,3742,28
1008998,66,4913,3262,4979,1
1008999,41,4596,3287,3065,25
1009000,85,4253,3712,4559,30
1009001,44,4782,2921,3414,14
1009002,47,2638,3113,4226,1
1009003,76,4500,4067,3935,25
1009004,55,3838,4515,3491,13
1009005,62,4103,3376,4947,12
1009006,61,2616,2816,3028,28
1009007,44,2808,4532,3215,17
1009008,15,2907,3619,3457,44
1009009,92,4856,4299,3547,48
1009010,73,4178,2713,3712,26
1009011,20,4235,4378,3284,32
1009012,42,3445,3139,3075,1
1009013,37,4289,4833,2585,47
1009014,84,2883,4733,3523,24
1009015,17,4445,3963,3309,22
1009016,88,2776,4145,4219,37
1009017,20,3114,4380,2845,45
1009018,51,3083,4337,2891,35
1009019,64,4031,3214,3555,18
1009020,64,4967,3432,3439,33
1009021,90,3208,2820,2687,43
1009022,92,3379,4779,4794,18
1009023,25,4079,4397,4905,43
1009024,35,2628,2817,3329,2
1009025,45,4415,2779,3900,4
1009026,55,3306,3493,4754,52
1009027,10,3707,4664,3179,9
1009028,36,3875,3100,2940,42
1009029,6,4977,4510,3710,5
1009030,88,3097,3015,3695,37
1009031,96,3270,4515,3622,28
1009032,57,3399,3110,4746,30
1009033,93,2696,2735,4622,52
1009034,57,2735,4386,4861,32
1009035,67,2905,2616,3450,23
1009036,22,3704,2994,3917,15
1009037,59,4015,3766,3583,14
1009038,34,4595,2885,4353,19
1009039,44,4396,3732,3291,18
1009040,90,4098,3721,3792,14
1009041,71,3034,4272,4558,43
1009042,48,4373,3503,4324,34
1009043,79,2981,2582,4617,21
1009044,90,4077,2887,4256,39
1009045,11,4905,3601,3579,44
1009046,82,4700,2659,2674,41
1009047,76,3288,2825,3918,10
1009048,71,2936,3515,4135,34
1009049,45,2530,4920,4589,25
1009050,40,2767,4778,4095,25
1009051,11,3145,3100,4925,21
1009052,42,4301,3059,3340,30
1009053,58,3753,2760,3762,10
1009054,33,3259,4880,4708,25
1009055,16,4926,4458,3556,36
1009056,38,3051,4730,4320,12
1009057,91,3581,2537,3335,27
1009058,86,4873,4267,4612,14
1009059,28,3775,2579,4828,23
1009060,61,3384,4706,4041,23
1009061,77,3440,4265,4787,3
1009062,49,2817,3924,3661,37
1009063,69,3667,2937,4559,50
1009064,61,4113,3453,2548,10
1009065,92,3161,4841,3130,42
1009066,75,4922,2502,4594,15
1009067,49,2595,2789,2753,29
1009068,83,4366,3360,3725,6
1009069,47,2943,3046,3283,10
1009070,93,3241,3275,3169,17
1009071,96,4195,2997,3917,23
1009072,11,4250,3672,2682,29
1009073,24,2685,4662,4719,4
1009074,63,4412,2965,3637,26
1009075,69,4251,2726,3226,17
1009076,62,3516,2954,4237,30
1009077,1,2867,3992,2845,13
1009078,28,3932,3190,4133,29
1009079,22,2793,4541,3602,34
1009080,88,3227,3194,3948,20
1009081,9,3125,2652,4264,6
1009082,62,4997,4016,4455,20
1009083,94,3621,3046,3019,4
1009084,93,4793,3197,3552,11
1009085,75,3885,2904,4471,38
1009086,30,3923,2529,4774,52
1009087,17,4067,4543,4983,48
1009088,54,3761,4422,4365,26
1009089,6,4691,3252,3558,27
1009090,68,2941,2808,3890,23
1009091,10,3837,3610,3793,35
1009092,77,3708,3886,2741,4
1009093,7,4510,2633,3973,15
1009094,45,4254,2769,3499,45
1009095,38,3920,3373,3881,52
1009096,85,3777,4286,3523,9
1009097,17,4053,3523,3298,50
1009098,47,2790,4213,3572,50
1009099,86,3060,3585,2661,14
1009100,95,4169,2820,3329,41
1009101,1,3674,2668,3773,35
1009102,4,3663,4995,2684,33
1009103,11,3670,2876,4261,3
1009104,32,3833,3624,2699,27
1009105,97,3115,3235,2704,31
1009106,85,2897,3317,4936,21
1009107,68,4291,3236,4667,27
1009108,57,4554,3798,4505,5
1009109,64,4870,4178,4286,16
1009110,16,4841,2706,4185,44
1009111,21,3553,3009,4212,9
1009112,67,3964,3127,4740,21
1009113,85,3506,3205,4452,25
1009114,22,4476,3594,3551,2
1009115,60,4476,4568,4245,24
1009116,47,3595,2700,3384,17
1009117,73,4498,2558,3042,25
1009118,70,3300,3108,3910,39
1009119,45,4759,2898,4126,21
1009120,25,2840,3528,3764,27
1009121,38,3798,4245,4692,16
1009122,84,4393,4092,4529,3
1009123,67,3975,3714,3952,29
1009124,17,4688,3657,4883,27
1009125,85,3505,2861,2836,23
1009126,72,2771,3681,3610,16
1009127,35,3517,2616,3787,3
1009128,17,4282,4257,3495,19
1009129,67,4655,2925,2967,15
1009130,6,2835,3288,4100,24
1009131,21,3596,2521,3138,23
1009132,47,3496,4214,4629,52
1009133,1,3309,3117,3689,47
1009134,15,4582,2646,4768,29
1009135,5,2623,2803,2691,44
1009136,100,4994,3067,3028,30
1009137,9,3819,2608,4944,16
1009138,42,3167,2640,4232,8
1009139,7,3346,3231,3683,4
1009140,83,4904,3021,3641,21
1009141,14,3084,3868,3133,31
1009142,3,4077,3204,2544,10
1009143,29,3813,3262,3608,12
1009144,43,4496,4457,3799,47
1009145,57,3314,4384,3952,13
1009146,96,4379,2935,4044,28
1009147,55,2575,3005,3020,15
1009148,72,4529,3618,4642,21
1009149,82,3562,3581,4544,19
1009150,42,4519,3451,4423,47
1009151,64,2584,4845,3790,22
1009152,20,3984,4452,4174,43
1009153,73,3350,3062,4879,14
1009154,65,3391,4348,3610,10
1009155,55,3135,3978,4494,52
1009156,44,4692,2846,2773,43
1009157,35,4782,4205,3593,23
1009158,89,3437,4151,3600,37
1009159,63,3568,4954,4029,16
1009160,77,3866,3489,2830,28
1009161,87,4754,4926,2683,49
1009162,59,4474,4722,4814,3
1009163,66,4032,3947,4904,23
1009164,69,4430,2996,4562,21
1009165,71,4077,3472,2572,2
1009166,25,3348,3471,3297,13
1009167,47,2617,2638,2840,17
1009168,10,3424,4709,3640,29
1009169,49,4852,3328,3995,35
1009170,61,3252,2899,4612,45
1009171,42,3687,2518,2800,1
1009172,64,4164,2883,3528,31
1009173,88,4362,2607,3528,18
1009174,89,3272,4429,3876,1
1009175,93,3835,2564,2512,48
1009176,32,4494,4260,3570,47
1009177,98,2906,2880,3822,16
1009178,69,3853,2611,3361,24
1009179,80,3082,2506,2894,32
1009180,69,3464,2863,2685,4
1009181,73,4777,3898,3625,36
1009182,29,3413,4028,3641,25
1009183,26,4984,3887,3972,49
1009184,51,3686,4189,2933,6
1009185,20,4658,3089,4504,26
1009186,62,4548,4411,2767,1
1009187,3,3212,4754,4273,36
1009188,1,4546,3687,3288,40
1009189,62,3547,3302,2899,3
1009190,52,3763,2938,3941,24
1009191,91,3161,4763,4891,25
1009192,30,4037,3121,4522,30
1009193,7,4177,4997,4486,29
1009194,1,2690,4068,3726,39
1009195,42,4903,4165,4235,17
1009196,21,4812,4673,3986,21
1009197,70,2861,4417,3901,38
1009198,34,2525,4301,2883,42
1009199,77,2915,4446,3210,40
1009200,73,4624,4979,4543,10
1009201,89,3981,4050,4781,49
1009202,26,3324,2728,4029,3
1009203,98,4770,4427,3975,8
1009204,35,4302,2844,3376,17
1009205,37,3087,3759,4262,34
1009206,1,2904,2742,2690,36
1009207,8,3261,2793,4308,35
1009208,53,2633,4757,4021,51
1009209,46,3941,4990,2647,2
1009210,8,4782,4786,3088,20
1009211,21,3126,2687,4063,3
1009212,69,3530,4040,3716,48
1009213,94,4429,3200,3290,51
1009214,55,3759,2650,2686,4
1009215,78,2799,3172,4461,47
1009216,92,3390,3792,3223,11
1009217,23,3843,4799,3274,20
1009218,57,3999,4502,4988,9
1009219,47,3940,4434,3524,19
1009220,82,3011,4296,2865,19
1009221,86,3461,3098,4030,15
1009222,90,3461,3415,2992,26
1009223,26,4453,3689,3910,27
1009224,86,3173,3968,2711,18
1009225,98,4313,3999,4870,33
1009226,49,2638,3650,4669,24
1009227,20,3738,4733,3898,50
1009228,95,4527,4150,3537,3
1009229,42,3961,4643,3066,45
1009230,26,3826,3379,4030,26
1009231,28,3165,3061,2770,37
1009232,69,3793,4175,3528,17
1009233,12,3671,4589,3681,30
1009234,33,4994,3734,3866,8
1009235,88,3320,2586,3404,11
1009236,72,4613,3273,4479,32
1009237,49,4428,4929,4448,24
1009238,51,4989,3250,3390,4
1009239,47,3834,4093,4795,27
1009240,14,4438,4132,3093,31
1009241,14,4159,2796,4099,6
1009242,42,4198,4375,2544,1
1009243,19,2556,4820,4879,41
1009244,47,4072,4484,4546,5
1009245,94,3667,3474,3567,7
1009246,25,4058,3704,4120,11
1009247,18,3451,2703,2840,3
1009248,94,4361,4111,2807,50
1009249,19,4583,2953,4571,40
1009250,99,3296,2778,4862,21
1009251,82,3371,3891,2718,31
1009252,51,3790,4562,2945,2
1009253,97,2757,3177,4621,27
1009254,66,3662,3757,3458,18
1009255,13,2946,2890,2555,3
1009256,25,3695,2594,3702,27
1009257,69,3997,2979,3898,51
1009258,66,2974,2643,2912,26
1009259,8,3687,4784,2915,25
1009260,23,4445,4796,2898,49
1009261,13,4236,3673,3389,40
1009262,51,4952,3822,4253,25
1009263,76,2765,3991,4967,23
1009264,83,4068,3750,4658,9
1009265,89,2688,3066,4469,16
1009266,57,3183,3925,3425,43
1009267,67,4095,2714,3354,27
1009268,20,4939,2562,4308,25
1009269,97,3304,3656,3758,18
1009270,72,3971,3483,3741,46
1009271,45,2611,3576,3764,40
1009272,71,4085,2933,4327,1
1009273,95,4373,4327,3138,42
1009274,1,4842,3455,3509,20
1009275,26,2711,3326,3958,50
1009276,42,3448,4799,3769,18
1009277,95,4537,4962,4440,35
1009278,49,4234,4436,3046,30
1009279,30,4670,4627,3515,20
1009280,56,3590,4165,4011,30
1009281,25,4187,3075,3295,4
1009282,34,3224,2783,3929,8
1009283,20,3001,4936,4175,26
1009284,3,3151,2585,4203,28
1009285,57,2522,4693,3343,36
1009286,66,2851,3441,2850,41
1009287,48,3671,4823,2719,34
1009288,69,4060,3741,3283,11
1009289,46,3995,4450,3525,4
1009290,29,2757,2786,3528,21
1009291,22,2710,4091,3644,50
1009292,26,3723,3187,2562,22
1009293,4,3285,3569,2685,45
1009294,60,3950,2575,4314,19
1009295,58,4607,3224,4933,51
1009296,60,3504,3898,4858,15
1009297,44,2772,4688,2989,12
1009298,1,3263,3535,4944,9
1009299,17,3607,3528,3984,42
1009300,30,3838,2557,4640,20
1009301,59,3926,2783,3724,11
1009302,100,4167,4398,4946,44
1009303,4,4259,2912,3537,49
1009304,68,3474,2846,3016,13
1009305,10,3597,3326,4856,5
1009306,60,3615,3130,4355,48
1009307,21,4021,2675,3468,22
1009308,8,4322,3558,4487,11
1009309,46,4607,3848,2942,34
1009310,96,4371,4182,3578,7
1009311,53,3863,3319,2877,26
1009312,57,3250,3838,4768,10
1009313,39,3250,2587,4575,49
1009314,9,4720,3857,3959,49
1009315,8,3375,3793,3931,4
1009316,2,3213,3395,4420,31
1009317,9,3839,2680,2929,41
1009318,54,3292,3832,3003,27
1009319,43,3032,2876,3674,9
1009320,57,2950,4710,2744,24
1009321,30,3534,2815,2567,11
1009322,84,4134,2529,3332,46
1009323,8,2950,3668,4995,18
1009324,39,3512,2944,4727,3
1009325,18,3002,4287,4139,6
1009326,57,3810,2942,4314,18
1009327,2,2626,3226,4425,33
1009328,8,3163,4337,2768,6
1009329,15,3580,3565,4141,32
1009330,87,4674,2985,3713,20
1009331,16,3460,3503,3214,50
1009332,17,3070,4287,3430,21
1009333,23,3334,4915,4066,32
1009334,20,3149,4678,4622,52
1009335,49,2838,3727,3119,32
1009336,95,4076,3466,4057,14
1009337,66,3884,4203,4786,33
1009338,51,3682,4813,2761,1
1009339,32,3971,2871,2663,28
1009340,63,2814,4952,4280,12
1009341,48,4196,4405,3582,42
1009342,49,4790,2943,2616,39
1009343,53,4901,3265,3850,13
1009344,66,4298,4984,3162,39
1009345,72,2649,3178,4467,47
1009346,72,3385,3523,3614,37
1009347,34,4066,4542,4295,22
1009348,23,3931,4508,4511,28
1009349,28,3668,4404,4340,41
1009350,69,4510,3024,3035,38
1009351,29,3182,3386,3076,26
1009352,57,3602,3889,2689,32
1009353,47,2551,3040,3866,2
1009354,13,3751,4205,3416,13
1009355,18,3125,3462,2652,17
1009356,82,3606,2530,2501,5
1009357,15,2974,2761,4376,20
1009358,54,2847,2654,2600,16
1009359,52,4459,3201,3574,49
1009360,4,4726,3238,3356,10
1009361,29,3868,4251,2854,49
1009362,99,3135,4203,2755,44
1009363,17,4226,3126,4924,18
1009364,24,4361,4687,2998,48
1009365,97,4732,3808,3859,31
1009366,16,3293,3416,4971,15
1009367,77,3246,3895,4937,3
1009368,29,2792,2826,4720,19
1009369,47,3627,3617,4951,22
1009370,49,4313,2506,3583,20
1009371,48,4009,3639,4174,44
1009372,90,3532,3425,4373,10
1009373,30,4510,4523,3942,7
1009374,14,2883,4406,4007,5
1009375,56,3555,3695,3463,7
1009376,64,3966,3894,4383,26
1009377,72,4661,4173,3593,50
1009378,29,3229,2754,4800,14
1009379,12,3535,4334,2529,38
1009380,23,3592,4759,2835,21
1009381,36,3469,3060,2608,2
1009382,90,3521,2745,4248,20
1009383,66,4743,3522,2599,15
1009384,53,4407,3826,2996,17
1009385,78,4807,3269,4835,19
1009386,21,2598,3211,3313,37
1009387,33,3810,4522,4206,32
1009388,48,4785,3565,2736,8
1009389,55,3174,3542,2594,40
1009390,11,3174,3310,2962,6
1009391,14,4828,3268,3012,14
1009392,62,4899,5000,3997,1
1009393,80,4841,3559,4069,45
1009394,93,2696,4830,3967,52
1009395,25,3117,4609,4140,39
1009396,37,4511,4766,3213,31
1009397,77,2747,4738,3345,29
1009398,71,2806,3113,4750,8
1009399,85,4897,4327,3813,44
1009400,6,2987,2955,2553,13
1009401,100,2877,4480,4009,26
1009402,42,3195,2873,3585,27
1009403,72,2544,4463,3320,35
1009404,65,3498,3290,4277,45
1009405,59,4205,2698,2940,19
1009406,23,2932,3182,2574,32
1009407,21,3391,3627,3406,20
1009408,12,2631,2797,3242,32
1009409,6,4820,4655,3184,37
1009410,36,3388,3016,4789,18
1009411,64,4569,3869,4262,49
1009412,52,4381,4190,3931,8
1009413,85,2505,3099,2976,31
1009414,92,3470,3358,4888,16
1009415,17,2811,4750,3981,32
1009416,35,3554,3160,4459,38
1009417,97,4724,4317,4473,22
1009418,7,4798,2664,4275,35
1009419,19,3075,3259,3151,49
1009420,52,4583,3026,3941,48
1009421,4,3485,3334,4574,12
1009422,78,4515,4892,3425,5
1009423,77,4013,2665,3643,52
1009424,36,4197,4758,2733,51
1009425,28,4547,2819,3128,29
1009426,40,3348,3170,4848,45
1009427,44,4814,3644,3855,35
1009428,81,3468,3596,3757,41
1009429,39,3980,4337,4846,10
1009430,29,3724,4584,2716,37
1009431,35,2744,2862,3891,7
1009432,91,4411,3569,4927,19
1009433,35,3111,3533,4024,30
1009434,73,3916,4465,3848,49
1009435,66,3272,2697,4256,41
1009436,37,3812,3313,4674,3
1009437,40,3925,3397,3108,41
1009438,65,3807,3898,3776,6
1009439,18,4553,4106,2991,21
1009440,57,4352,3671,3893,12
1009441,21,4808,3285,3595,12
1009442,72,2562,4520,3493,27
1009443,77,3804,3544,3806,40
1009444,46,4219,4468,4131,11
1009445,71,3305,3355,4475,49
1009446,8,4658,3094,2709,30
1009447,29,3376,3802,4440,35
1009448,19,3863,2595,3997,7
1009449,15,4260,4019,3704,49
1009450,42,3480,2592,2510,16
1009451,28,4319,3304,2742,52
1009452,81,4417,3207,2640,42
1009453,52,3884,4476,2854,47
1009454,80,4557,4746,3228,9
1009455,85,4119,2581,4257,32
1009456,49,2855,4950,2513,16
1009457,70,3616,4465,3223,14
1009458,5,4056,2670,4319,40
1009459,67,4282,4658,4900,16
1009460,26,2528,3596,3836,21
1009461,44,3355,3311,4303,15
1009462,78,3022,3842,3595,51
1009463,19,4348,2560,4629,44
1009464,96,4907,3177,2800,27
1009465,78,3102,4992,3595,31
1009466,65,3992,4060,2697,44
1009467,47,3316,4298,4177,13
1009468,9,3104,2893,3325,26
1009469,77,3914,3034,3018,43
1009470,1,4769,4077,3635,16
1009471,13,2671,4048,3393,15
1009472,54,4867,3402,3243,8
1009473,57,4101,4573,2762,41
1009474,40,2647,2576,3759,18
1009475,7,4499,3844,2598,15
1009476,74,3164,4155,3306,5
1009477,69,3125,2950,3292,25
1009478,6,3116,4001,3617,27
1009479,78,3452,3701,3984,11
1009480,73,3317,4398,4902,22
1009481,64,3333,4831,3584,51
1009482,72,4994,3045,4883,8
1009483,98,3634,4069,4760,24
1009484,67,3928,2618,3805,31
1009485,87,3192,4929,3156,17
1009486,29,3824,2880,2870,19
1009487,69,2776,4520,4347,13
1009488,1,4778,4196,3455,49
1009489,38,3343,3069,3345,28
1009490,49,3224,3335,3406,25
1009491,33,4086,3675,4962,20
1009492,23,4840,4019,3529,29
1009493,67,4467,3531,4816,19
1009494,92,3731,3927,4591,4
1009495,36,4854,4847,3008,43
1009496,28,2801,2942,4790,4
1009497,4,4040,4133,3608,47
1009498,99,3613,2764,3673,16
1009499,59,4314,3949,4617,10
1009500,83,4108,3394,4542,43
1009501,74,4436,2865,4678,3
1009502,93,3986,3379,4107,31
1009503,29,4456,2727,2589,42
1009504,51,4016,3089,4733,30
1009505,39,4492,4351,4233,33
1009506,83,4322,3693,3811,21
1009507,84,3972,2572,4694,32
1009508,81,4687,4767,3962,6
1009509,25,4429,4469,3994,9
1009510,43,2718,4759,3083,12
1009511,67,4182,2702,4633,39
1009512,87,3566,3742,4203,4
1009513,100,2904,3780,3649,9
1009514,39,3247,2935,3931,16
1009515,17,3392,2975,4332,30
1009516,37,3147,4338,3550,5
1009517,20,3615,4600,4831,39
1009518,19,4296,4133,4420,30
1009519,21,4013,4600,3836,43
1009520,72,4135,2922,4543,26
1009521,99,2841,4783,3272,41
1009522,1,2595,2703,4810,9
1009523,40,3765,3881,4215,52
1009524,40,4178,4397,3957,45
1009525,26,3092,4143,2551,51
1009526,36,3274,3276,3409,23
1009527,66,3919,3918,4518,30
1009528,8,4172,3280,2580,13
1009529,60,4369,2647,4311,8
1009530,27,3575,4443,4920,30
1009531,20,4160,4192,2521,15
1009532,20,2725,4523,2869,11
1009533,34,4830,4813,2840,1
1009534,81,3734,3724,3622,8
1009535,40,3456,4902,2660,47
1009536,70,3153,4293,3446,52
1009537,4,2602,4198,4148,16
1009538,70,3899,3117,4534,40
1009539,49,2829,4583,2516,14
1009540,9,4807,3963,4055,38
1009541,59,3176,3074,3443,45
1009542,32,4068,4901,3353,12
1009543,7,4403,3023,2840,8
1009544,61,3457,2617,4409,24
1009545,90,2727,2736,4084,27
1009546,50,3108,2699,4700,36
1009547,46,4363,4928,2675,1
1009548,54,4941,3925,3345,24
1009549,95,3712,4497,3947,11
1009550,39,4626,3287,2959,24
1009551,49,2675,3998,4137,43
1009552,81,4273,4106,4103,28
1009553,91,2817,2951,3859,6
1009554,5,3203,2716,3343,5
1009555,15,3488,4602,3221,29
1009556,8,4118,4776,4949,16
1009557,33,4578,2617,3899,46
1009558,90,3660,4736,3210,25
1009559,26,2813,3117,3589,6
1009560,27,2964,4259,3588,16
1009561,73,3120,4428,4324,52
1009562,12,4379,2905,4237,19
1009563,32,4587,3014,3728,35
1009564,21,3253,4861,4942,5
1009565,22,4591,2938,4755,12
1009566,71,4561,3240,3285,27
1009567,16,4731,4148,4772,36
1009568,5,4704,3496,2872,42
1009569,74,4365,3619,4210,4
1009570,64,3069,2638,4723,30
1009571,68,4394,4704,3468,42
1009572,79,4396,3814,3622,12
1009573,49,3036,2860,4565,15
1009574,69,4266,3501,3342,22
1009575,54,4751,3359,4378,18
1009576,58,3207,2940,3352,22
1009577,12,3971,4856,4476,3
1009578,43,3165,4882,3922,29
1009579,81,4030,3785,4503,17
1009580,88,4884,3382,4352,33
1009581,77,3661,4757,4025,27
1009582,77,2890,3675,4378,44
1009583,41,3017,3947,4141,45
1009584,86,3818,4254,4753,35
1009585,67,3768,2974,3972,9
1009586,24,2507,4013,3525,33
1009587,84,4486,3121,4671,12
1009588,16,4178,4809,4077,8
1009589,12,2998,2909,4259,16
1009590,51,3134,4201,4590,51
1009591,91,3783,2839,2806,13
1009592,50,4979,4646,3043,2
1009593,20,3018,2690,3341,13
1009594,16,4042,4931,3200,12
1009595,59,4484,4623,3858,44
1009596,97,4097,3502,3170,17
1009597,23,3273,2696,2982,11
1009598,45,3548,4995,2943,14
1009599,37,2771,4502,2589,30
1009600,18,4846,4928,3984,11
1009601,13,4773,4354,3689,1
1009602,47,4981,4599,3189,51
1009603,63,4345,3188,3653,42
1009604,65,2518,3697,4913,8
1009605,1,2864,4175,3019,26
1009606,97,3842,3414,3443,10
1009607,64,4392,4338,4239,36
1009608,21,4545,2612,2959,38
1009609,15,2959,3239,3943,23
1009610,92,3484,4909,4588,16
1009611,88,2688,4240,3245,44
1009612,81,4113,3297,4791,19
1009613,61,3432,2564,2655,1
1009614,67,2712,3252,3290,47
1009615,16,3376,4587,3994,38
1009616,32,3712,3373,4592,5
1009617,55,3417,4895,3334,15
1009618,21,2618,2989,3236,47
1009619,78,2827,4225,3916,33
1009620,7,2646,4300,2523,30
1009621,83,3355,3812,4101,51
1009622,12,3001,3999,4373,38
1009623,6,3116,3736,2888,16
1009624,85,3965,3548,3167,4
1009625,99,4650,4856,3055,2
1009626,100,3386,3020,2760,1
1009627,34,4009,4416,2925,10
1009628,48,2575,4984,3454,19
1009629,64,2778,4794,4857,11
1009630,66,3814,3842,4347,43
1009631,56,4500,2591,4591,46
1009632,41,2810,2775,2610,39
1009633,9,3674,2793,2863,5
1009634,1,3570,3592,4272,14
1009635,85,4626,4464,4335,51
1009636,88,4904,3624,2669,44
1009637,27,4636,3741,3038,9
1009638,46,4019,3067,4282,10
1009639,97,4258,4219,3173,18
1009640,8,4867,3012,4463,4
1009641,10,3827,2817,4137,21
1009642,59,4921,3783,4650,34
1009643,22,2885,3351,3845,30
1009644,67,2787,2731,3671,38
1009645,5,2521,4904,4609,18
1009646,84,3291,3000,4627,23
1009647,71,3147,3574,3055,52
1009648,95,4184,4533,2602,16
1009649,2,3425,4966,4160,49
1009650,79,4714,2982,4228,18
1009651,97,4366,4167,4298,51
1009652,67,3457,4210,3684,29
1009653,70,4173,3991,2784,44
1009654,70,4914,3219,3399,48
1009655,42,3675,4663,3441,15
1009656,87,2690,3455,3967,33
1009657,74,3023,4613,4204,25
1009658,43,4864,4804,3469,50
1009659,98,3436,3259,4326,39
1009660,92,3853,3891,4311,44
1009661,85,4989,3774,4492,7
1009662,37,3948,4594,4637,19
1009663,77,4109,4514,3159,9
1009664,40,3875,4017,4742,13
1009665,59,4040,2901,4958,36
1009666,6,4538,2570,2913,17
1009667,8,4555,4271,3527,3
1009668,21,4468,4456,4505,1
1009669,37,2536,4273,3564,9
1009670,44,4894,3470,2992,30
1009671,37,3464,4907,3074,11
1009672,87,3586,4175,3426,23
1009673,13,3791,3259,4840,18
1009674,35,4323,4139,4173,44
1009675,2,2917,2794,2528,15
1009676,18,4588,3890,4464,47
1009677,67,2986,3923,3803,32
1009678,65,2586,3259,3332,9
1009679,77,3771,2555,2605,3
1009680,87,3354,3061,3154,33
1009681,53,4819,2807,4372,2
1009682,83,4407,4366,4719,13
1009683,19,4392,4613,4251,38
1009684,29,3880,2544,3013,38
1009685,41,2883,2914,2791,52
1009686,79,3571,4850,2580,33
1009687,85,4124,3867,3752,28
1009688,9,3627,2531,4130,37
1009689,18,3878,4659,3123,18
1009690,63,4751,4429,2762,45
1009691,66,2582,2968,2884,3
1009692,71,2859,4487,3661,25
1009693,93,3243,4358,4304,47
1009694,39,4571,3635,3801,18
1009695,100,3959,4910,3055,50
1009696,40,4482,4024,4060,11
1009697,61,3335,4228,4965,5
1009698,37,3242,4624,3965,47
1009699,45,4554,2789,4676,26
1009700,55,4739,3092,3521,22
1009701,23,4659,3557,3971,26
1009702,24,2715,4290,3292,20
1009703,95,2868,3619,4455,38
1009704,83,3724,4455,3230,35
1009705,10,3500,3692,4208,12
1009706,22,3179,3201,4820,27
1009707,7,3622,3140,2592,19
1009708,85,3217,4335,2503,14
